Date/Time,Load,Bill Before Solar,Solar,Net Load Solar Only,Bill Solar Only,Import Rate,Export Rate
4007,1.6802638038799997,0.13510665194238303,0.0,1.6802638038799997,0.13510665194238303,0.08040800000000001,0.08040800000000001
4008,1.2734929837,0.1023990238333496,0.0,1.2734929837,0.1023990238333496,0.08040800000000001,0.08040800000000001
4009,1.0248656656599999,0.08240739844438928,0.0,1.0248656656599999,0.082407398444389282,0.08040800000000001,0.08040800000000001
4010,0.83199710164900009,0.06689922294939281,0.0,0.83199710164900009,0.066899222949392809,0.08040800000000001,0.08040800000000001
4011,0.74961440793199996,0.06027499531299626,0.0,0.74961440793199996,0.060274995312996259,0.08040800000000001,0.08040800000000001
4012,0.77559635019800011,0.062364151326720796,0.0,0.77559635019800011,0.062364151326720796,0.08040800000000001,0.08040800000000001
4013,0.93565745353800001,0.07523434452408351,0.173003,0.76265445353799999,0.061323519300083507,0.08040800000000001,0.08040800000000001
4014,1.30648245973,0.1433171410608788,0.367447,0.93903545972999991,0.10300932587422881,0.10969695,0.10969695
4015,1.3217546122799999,0.14499244961554852,1.5554839999999999,-0.23372938771999996,-0.02563940095825145,0.10969695,0.10969695
4016,1.61416755122,0.17706925715780278,1.381526,0.23264155121999996,0.025520068612102775,0.10969695,0.10969695
4017,2.1560327188000001,0.23651021335256767,3.652145,-1.4961122811999998,-0.16411895410518232,0.10969695,0.10969695
4018,2.3895634969900001,0.2621278274511372,4.255896,-1.8663325030099998,-0.20473098326606279,0.10969695,0.10969695
4019,2.8569985764499997,0.3134040299909068,4.413314000000001,-1.556315423550001,-0.17072305520139328,0.10969695,0.10969695
4020,3.2021390066000004,0.3512648825000499,4.297105999999999,-1.094966993399999,-0.12011453952665002,0.10969695,0.10969695
4021,3.6021775597199994,0.3951478916597268,2.5079380000000002,1.0942395597199992,0.12003474227062677,0.10969695,0.10969695
4022,4.0195411049900001,0.4409313996170328,3.8051950000000003,0.21434610498999973,0.023513113961782753,0.10969695,0.10969695
4023,4.3839666578300003,0.48090777126564466,2.85439,1.5295766578300003,0.16778989415514464,0.10969695,0.10969695
4024,4.6931606381500002,0.5148254078651087,1.83182,2.8613406381500002,0.31388034091610867,0.10969695,0.10969695
4025,4.5373484721399997,0.49773328848091797,0.98639,3.5509584721399996,0.38952931397041796,0.10969695,0.10969695
4026,4.1748225332400004,0.4579652986877017,0.317067,3.8577555332400006,0.42318401584205168,0.10969695,0.10969695
4027,4.0194090150099999,0.4409169097491012,0.003886,4.0155230150100003,0.44049062740140127,0.10969695,0.10969695
4028,4.0161962124599997,0.44056447510841396,0.0,4.0161962124599997,0.44056447510841396,0.10969695,0.10969695
4029,3.3020388021299998,0.36222358537531446,0.0,3.3020388021299998,0.36222358537531446,0.10969695,0.10969695
4030,2.5673804591599998,0.2440358797466967,0.0,2.5673804591599998,0.24403587974669669,0.09505248,0.09505248
4031,1.7678448353799998,0.14214886752323505,0.0,1.7678448353799998,0.14214886752323505,0.08040800000000001,0.08040800000000001
4032,1.4510680947999999,0.1166774833666784,0.0,1.4510680947999999,0.11667748336667839,0.08040800000000001,0.08040800000000001
4033,1.19848048105,0.09636741852026841,0.0,1.19848048105,0.096367418520268408,0.08040800000000001,0.08040800000000001
4034,1.0167590684299999,0.08175556317431944,0.0,1.0167590684299999,0.081755563174319437,0.08040800000000001,0.08040800000000001
4035,0.88550686781299992,0.0712018362271077,0.0,0.88550686781299992,0.071201836227107698,0.08040800000000001,0.08040800000000001
4036,0.92021301355100005,0.07399248799360882,0.0,0.92021301355100005,0.073992487993608816,0.08040800000000001,0.08040800000000001
4037,1.1757519654100002,0.0945398640346873,0.276735,0.8990169654100002,0.072288156154687297,0.08040800000000001,0.08040800000000001
4038,1.7835925892700002,0.1695348989197349,0.9217960000000001,0.86179658927000014,0.081915903065654896,0.09505248,0.09505248
4039,1.9373040004199999,0.2125163400688727,1.781182,0.15612200041999991,0.017126107273972711,0.10969695,0.10969695
4040,2.3215269112799999,0.2546644215103366,3.001161,-0.67963408872000031,-0.074553786648613438,0.10969695,0.10969695
4041,2.7287561204400004,0.2993362237061007,3.729897,-1.0011408795599994,-0.10982210100804927,0.10969695,0.10969695
4042,2.8269468453099997,0.3101074467426288,3.3683020000000004,-0.54135515469000062,-0.059385009336271263,0.10969695,0.10969695
4043,3.2571541536100002,0.35729987633084853,4.740965,-1.4838108463899999,-0.16276952422590152,0.10969695,0.10969695
4044,3.4786529299800004,0.3815976165273696,4.496081,-1.0174280700199998,-0.11160875612558042,0.10969695,0.10969695
4045,3.85808890758,0.4232205859903579,3.926834,-0.068745092419999931,-0.0075411269659421114,0.10969695,0.10969695
4046,4.11305074784,0.45118912223326707,3.2911449999999998,0.82190574784000026,0.090160553725517123,0.10969695,0.10969695
4047,4.4925886260499999,0.4928232698823755,2.857377,1.6352116260499998,0.17937772798222554,0.10969695,0.10969695
4048,4.8953961456500004,0.5370100262195608,1.841925,3.0534711456500006,0.33495647159081082,0.10969695,0.10969695
4049,4.6434269211699997,0.5093697708002394,1.032524,3.6109029211699997,0.39610503719843942,0.10969695,0.10969695
4050,4.3595494400900003,0.4782292769520808,0.37794,3.9816094400900002,0.43677041166908076,0.10969695,0.10969695
4051,4.1663225609699994,0.457032877654598,0.015338,4.1509845609699996,0.45535034583549799,0.10969695,0.10969695
4052,4.1519383577999998,0.45545497443866867,0.0,4.1519383577999998,0.45545497443866867,0.10969695,0.10969695
4053,3.51426416861,0.38550406079080274,0.0,3.51426416861,0.38550406079080274,0.10969695,0.10969695
4054,2.5855560252900003,0.24576351238275723,0.0,2.5855560252900003,0.24576351238275723,0.09505248,0.09505248
4055,1.7871013461099998,0.14369724503801287,0.0,1.7871013461099998,0.14369724503801287,0.08040800000000001,0.08040800000000001
4056,1.4243057271000001,0.11452557490465683,0.0,1.4243057271000001,0.11452557490465683,0.08040800000000001,0.08040800000000001
4057,1.1048908691600001,0.0888420650074173,0.0,1.1048908691600001,0.088842065007417301,0.08040800000000001,0.08040800000000001
4058,0.97156218882200007,0.07812137247879938,0.0,0.97156218882200007,0.078121372478799384,0.08040800000000001,0.08040800000000001
4059,0.82561220038700001,0.06638582580871791,0.0,0.82561220038700001,0.066385825808717908,0.08040800000000001,0.08040800000000001
4060,0.85758264165600007,0.06895650505027566,0.0,0.85758264165600007,0.06895650505027566,0.08040800000000001,0.08040800000000001
4061,1.1312811122299999,0.09096405167218985,0.48611200000000004,0.64516911222999984,0.051876757976189833,0.08040800000000001,0.08040800000000001
4062,1.6486417387999999,0.18085097038905665,1.224275,0.42436673879999987,0.046551736927806647,0.10969695,0.10969695
4063,1.75229381944,0.1922212874964187,2.410681,-0.6583871805599999,-0.072223065626531288,0.10969695,0.10969695
4064,1.84055859188,0.20190366382553077,3.3083139999999998,-1.4677554081199997,-0.16100829161676922,0.10969695,0.10969695
4065,2.15301657881,0.23617935199489162,3.9741329999999997,-1.8211164211899997,-0.19977091699945834,0.10969695,0.10969695
4066,2.3063011814900003,0.2529942053908495,4.4975119999999995,-2.1912108185099992,-0.24036914359755046,0.10969695,0.10969695
4067,2.5838142465200002,0.28343654220979214,4.9460749999999996,-2.3622607534799993,-0.25913279976145781,0.10969695,0.10969695
4068,2.76575728167,0.30339513823948994,4.726335,-1.9605777183299997,-0.21506939593876007,0.10969695,0.10969695
4069,2.9625407944800002,0.32498168940503286,4.161602,-1.1990612055200001,-0.13153335710886718,0.10969695,0.10969695
4070,3.0634078909599998,0.33604650224424454,3.590265,-0.52685710904000027,-0.057794617947505456,0.10969695,0.10969695
4071,3.3258694120799999,0.36483773060346913,3.256957,0.068912412079999985,0.0075594814223191543,0.10969695,0.10969695
4072,3.5218979074699996,0.3863414586608412,2.107735,1.4141629074699997,0.15512935775259118,0.10969695,0.10969695
4073,3.3756270883799999,0.37029599593266643,1.065833,2.3097940883799999,0.25337736662331645,0.10969695,0.10969695
4074,3.1944586208700003,0.3504223676106454,0.363085,2.8313736208700004,0.31059305051989539,0.10969695,0.10969695
4075,3.1209554811699998,0.34235929737013143,0.0,3.1209554811699998,0.34235929737013143,0.10969695,0.10969695
4076,3.0901933432900002,0.338984784669216,0.0,3.0901933432900002,0.338984784669216,0.10969695,0.10969695
4077,2.4555797797999999,0.2693696123257316,0.0,2.4555797797999999,0.26936961232573159,0.10969695,0.10969695
4078,1.6872772397100002,0.16037988608199,0.0,1.6872772397100002,0.16037988608199,0.09505248,0.09505248
4079,0.976610175237,0.0785272709704567,0.0,0.976610175237,0.078527270970456697,0.08040800000000001,0.08040800000000001
4080,0.69904303773399989,0.05620865257811547,0.0,0.69904303773399989,0.05620865257811547,0.08040800000000001,0.08040800000000001
4081,0.63023109859299997,0.050675622175665944,0.0,0.63023109859299997,0.050675622175665944,0.08040800000000001,0.08040800000000001
4082,0.62810213169700002,0.05050443620549238,0.0,0.62810213169700002,0.05050443620549238,0.08040800000000001,0.08040800000000001
4083,0.637440442409,0.05125531109322288,0.0,0.637440442409,0.051255311093222879,0.08040800000000001,0.08040800000000001
4084,0.69959899398300007,0.056253355908185074,0.0,0.69959899398300007,0.056253355908185074,0.08040800000000001,0.08040800000000001
4085,0.86732417263899997,0.06973980207355672,0.23738900000000002,0.6299351726389999,0.050651827361556712,0.08040800000000001,0.08040800000000001
4086,1.09500470205,0.12011867605054374,0.348554,0.74645070204999997,0.081883365340243749,0.10969695,0.10969695
4087,0.95928354713599995,0.10523047930600044,2.199043,-1.2397594528640001,-0.13599783071284957,0.10969695,0.10969695
4088,1.0704620657600001,0.11742642370457144,3.468333,-2.3978709342399998,-0.26303912797977852,0.10969695,0.10969695
4089,1.24889296172,0.13699974877715076,3.704913,-2.4560200382800002,-0.26941790733819926,0.10969695,0.10969695
4090,1.58578130988,0.17395537306084086,4.458912000000001,-2.8731306901200009,-0.31517367365755922,0.10969695,0.10969695
4091,1.8371623034400002,0.20153110134234253,4.7834579999999995,-2.9462956965599991,-0.32319965171075737,0.10969695,0.10969695
4092,2.17462195867,0.23854939626912505,4.758225,-2.5836030413300004,-0.28341337364462499,0.10969695,0.10969695
4093,2.5214849566799997,0.2765992092186781,4.414796999999999,-1.8933120433199995,-0.20769055655047181,0.10969695,0.10969695
4094,2.79686679291,0.30680775673850863,3.9682939999999998,-1.1714272070899998,-0.12850199176479135,0.10969695,0.10969695
4095,3.0476990955000001,0.33432329529410876,3.2814479999999997,-0.23374890449999963,-0.025641541889491234,0.10969695,0.10969695
4096,3.4486651344699997,0.37830804682269886,2.141812,1.3068531344699998,0.14335780294929884,0.10969695,0.10969695
4097,3.5039746967500003,0.38437533711065,1.226127,2.2778476967500003,0.24987294489799994,0.10969695,0.10969695
4098,3.3131015481299997,0.3634371348701392,0.29024900000000003,3.0228525481299995,0.33159770482958917,0.10969695,0.10969695
4099,3.3148075342599999,0.3636242763453425,0.0,3.3148075342599999,0.3636242763453425,0.10969695,0.10969695
4100,3.3292553468199997,0.36520915731734616,0.0,3.3292553468199997,0.36520915731734616,0.10969695,0.10969695
4101,2.7074035586099998,0.2969939127986632,0.0,2.7074035586099998,0.29699391279866322,0.10969695,0.10969695
4102,1.9961954641900004,0.18974332943601072,0.0,1.9961954641900004,0.18974332943601072,0.09505248,0.09505248
4103,1.2665709731100001,0.1018424388058289,0.0,1.2665709731100001,0.1018424388058289,0.08040800000000001,0.08040800000000001
4104,0.97439429174799996,0.07834909621087319,0.0,0.97439429174799996,0.078349096210873187,0.08040800000000001,0.08040800000000001
4105,0.79101238011300001,0.0636037234601261,0.0,0.79101238011300001,0.063603723460126105,0.08040800000000001,0.08040800000000001
4106,0.59785065771399992,0.04807197568546731,0.0,0.59785065771399992,0.048071975685467311,0.08040800000000001,0.08040800000000001
4107,0.60049443685400006,0.04828455667855644,0.0,0.60049443685400006,0.04828455667855644,0.08040800000000001,0.08040800000000001
4108,0.66341332639100004,0.053343738748447535,0.005308,0.65810532639100006,0.052916933084447539,0.08040800000000001,0.08040800000000001
4109,0.82505032157399993,0.06634064625712219,0.326723,0.49832732157399995,0.040069503273122191,0.08040800000000001,0.08040800000000001
4110,1.09429412473,0.12004072788580057,1.139883,-0.045588875269999996,-0.0050009605710494261,0.10969695,0.10969695
4111,0.97427406281200002,0.10687489315458483,0.710309,0.26396506281200005,0.028956162297034828,0.10969695,0.10969695
4112,0.88185799452900004,0.09673713233294799,2.6807220000000003,-1.7988640054710001,-0.19732989486495203,0.10969695,0.10969695
4113,0.90300371637199994,0.09905675352467345,0.874846,0.02815771637199993,0.0030888156049734576,0.10969695,0.10969695
4114,0.92263252966299991,0.10120997447481563,1.005172,-0.082539470337000043,-0.0090543281505843769,0.10969695,0.10969695
4115,1.04344237384,0.11446244591100779,1.064854,-0.021411626159999919,-0.0023487900842922033,0.10969695,0.10969695
4116,1.21940012275,0.1337644742953006,1.060284,0.15911612274999998,0.017454553361500612,0.10969695,0.10969695
4117,1.5699141653499999,0.17221479570069068,0.990943,0.57897116534999993,0.063511370976840675,0.10969695,0.10969695
4118,1.84266010279,0.2021341931627495,2.9918009999999997,-1.1491408972099997,-0.12605725154420047,0.10969695,0.10969695
4119,2.2931808073400002,0.25155494036373566,2.855357,-0.56217619265999996,-0.061669013697414385,0.10969695,0.10969695
4120,2.8449990814800001,0.31208772199115753,2.164562,0.68043708148000004,0.074641872505257487,0.10969695,0.10969695
4121,2.8315213056200004,0.3106092510865319,1.156279,1.6752423056200003,0.18376897143748189,0.10969695,0.10969695
4122,2.9543128936900001,0.32407911378346727,0.32498,2.62933289369,0.28842979897246723,0.10969695,0.10969695
4123,3.02559084051,0.33189808715188346,0.009833999999999999,3.0157568405099999,0.33081932734558345,0.10969695,0.10969695
4124,3.1729274290099996,0.3480604615337385,0.0,3.1729274290099996,0.34806046153373849,0.10969695,0.10969695
4125,2.58151143127,0.28318393040045364,0.0,2.58151143127,0.28318393040045364,0.10969695,0.10969695
4126,1.8089809348199999,0.17194812412735933,0.0,1.8089809348199999,0.17194812412735933,0.09505248,0.09505248
4127,1.01660997243,0.08174357466315145,0.0,1.01660997243,0.08174357466315145,0.08040800000000001,0.08040800000000001
4128,0.69230488477599994,0.05566685117506861,0.0,0.69230488477599994,0.055666851175068609,0.08040800000000001,0.08040800000000001
4129,0.62336325938699999,0.0501233929607899,0.0,0.62336325938699999,0.050123392960789902,0.08040800000000001,0.08040800000000001
4130,0.618168814628,0.04970571804660823,0.0,0.618168814628,0.049705718046608227,0.08040800000000001,0.08040800000000001
4131,0.62969357781800006,0.050632401205189755,0.0,0.62969357781800006,0.050632401205189755,0.08040800000000001,0.08040800000000001
4132,0.702076553223,0.05645257149155499,0.0,0.702076553223,0.056452571491554991,0.08040800000000001,0.08040800000000001
4133,0.85703464006200003,0.0689124413381053,0.328004,0.52903064006199996,0.042538295706105296,0.08040800000000001,0.08040800000000001
4134,1.09618661031,0.12024832778184555,0.983527,0.11265961030999994,0.012358415639195548,0.10969695,0.10969695
4135,0.96933451939899995,0.10633304030778613,1.654371,-0.68503648060100009,-0.075146412560663872,0.10969695,0.10969695
4136,0.89447458436799998,0.09812113375768727,3.156099,-2.2616244156320002,-0.24809330044036276,0.10969695,0.10969695
4137,1.02867862821,0.11284290804482096,4.0622739999999995,-3.0335953717899997,-0.332776159819479,0.10969695,0.10969695
4138,1.28537786905,0.1410020318322844,4.531728,-3.2463501309500002,-0.35611470799731565,0.10969695,0.10969695
4139,1.39254249401,0.15275766433829027,4.818938,-3.4263955059900004,-0.37586513650080977,0.10969695,0.10969695
4140,1.6219891045500001,0.17792725770236614,4.474081,-2.8520918954500001,-0.31286578205058391,0.10969695,0.10969695
4141,1.7621249750999999,0.19329973528729594,4.6011239999999995,-2.8389990248999997,-0.31142953408450402,0.10969695,0.10969695
4142,1.99394093377,0.218729238914721,3.728726,-1.73478506623,-0.19030063067097899,0.10969695,0.10969695
4143,2.2560127251400002,0.24747771510904634,3.058652,-0.80263927485999975,-0.08804708040235365,0.10969695,0.10969695
4144,2.55826250977,0.2806335946211142,2.064758,0.49350450977000015,0.054135939533014217,0.10969695,0.10969695
4145,2.6678999180299998,0.292660483913141,1.1481210000000002,1.5197789180299996,0.16671511198219097,0.10969695,0.10969695
4146,2.6253450356200001,0.28799234310515537,0.338977,2.2863680356200002,0.25080760008500541,0.10969695,0.10969695
4147,2.6082268004199998,0.2861145249143327,0.010391,2.59783580042,0.2849746639068827,0.10969695,0.10969695
4148,2.6834604871600001,0.29436743088696615,0.0,2.6834604871600001,0.29436743088696615,0.10969695,0.10969695
4149,2.1125597427999998,0.23174136047794444,0.0,2.1125597427999998,0.23174136047794444,0.10969695,0.10969695
4150,1.3943699409799999,0.13253832092760262,0.0,1.3943699409799999,0.13253832092760262,0.09505248,0.09505248
4151,0.86886618387199999,0.06986379211277978,0.0,0.86886618387199999,0.06986379211277978,0.08040800000000001,0.08040800000000001
4152,0.71050638046600001,0.057130397040510136,0.0,0.71050638046600001,0.057130397040510136,0.08040800000000001,0.08040800000000001
4153,0.63878224167800002,0.05136320248884463,0.0,0.63878224167800002,0.051363202488844628,0.08040800000000001,0.08040800000000001
4154,0.63648978051899996,0.05117887027197175,0.0,0.63648978051899996,0.051178870271971752,0.08040800000000001,0.08040800000000001
4155,0.64448553982299994,0.05182179328608778,0.0,0.64448553982299994,0.051821793286087783,0.08040800000000001,0.08040800000000001
4156,0.70817248431500002,0.05694273311880053,0.0,0.70817248431500002,0.056942733118800527,0.08040800000000001,0.08040800000000001
4157,0.87562630860900004,0.07040736022263248,0.29127499999999995,0.58435130860900009,0.046986520022632483,0.08040800000000001,0.08040800000000001
4158,1.10329995823,0.1210286403529584,1.2774269999999999,-0.17412704176999982,-0.019101205394691581,0.10969695,0.10969695
4159,0.96939168775600004,0.10633931150218555,2.038498,-1.0691063122440001,-0.11727770167891446,0.10969695,0.10969695
4160,0.92228124631200004,0.10117143976262516,3.299269,-2.3769877536879997,-0.26074830676692484,0.10969695,0.10969695
4161,1.0963430264,0.12026548614984948,3.881103,-2.7847599735999999,-0.30547967558600053,0.10969695,0.10969695
4162,1.3465900990700002,0.14771682676817685,4.292152,-2.9455619009299996,-0.3231191565682231,0.10969695,0.10969695
4163,1.5773663097299999,0.1730322732101363,4.658689000000001,-3.0813226902700008,-0.33801170108841377,0.10969695,0.10969695
4164,1.8917263639099997,0.20751661235551705,4.876457,-2.9847306360900006,-0.327415847350633,0.10969695,0.10969695
4165,2.0830152488099998,0.22850041959794812,4.157069000000001,-2.074053751190001,-0.22751737064160199,0.10969695,0.10969695
4166,2.3070175078799999,0.25307278421103696,3.956268,-1.6492504921200002,-0.18091774877156305,0.10969695,0.10969695
4167,2.5778836136500001,0.28278596987238336,2.7223699999999997,-0.14448638634999966,-0.015849715899116594,0.10969695,0.10969695
4168,2.9164903815300001,0.31993009955817736,1.9048889999999998,1.0116013815300002,0.11096958616962736,0.10969695,0.10969695
4169,2.83748230463,0.31126315449688186,1.1437,1.69378230463,0.18580275278188188,0.10969695,0.10969695
4170,2.7297206905799998,0.2994420341085197,0.41428699999999996,2.3154336905799999,0.25399601378386971,0.10969695,0.10969695
4171,2.8230950894800002,0.30968492087593313,0.0,2.8230950894800002,0.30968492087593313,0.10969695,0.10969695
4172,2.9424290307000001,0.3227754902592464,0.0,2.9424290307000001,0.3227754902592464,0.10969695,0.10969695
4173,2.4323184468200001,0.2668179150448912,0.0,2.4323184468200001,0.26681791504489122,0.10969695,0.10969695
4174,1.7595895053499999,0.16725334626549074,0.0,1.7595895053499999,0.16725334626549074,0.09505248,0.09505248
4175,1.1017602609399999,0.08859033906166353,0.0,1.1017602609399999,0.088590339061663526,0.08040800000000001,0.08040800000000001
4176,0.7497935832610001,0.0602894024428505,0.0,0.7497935832610001,0.060289402442850498,0.08040800000000001,0.08040800000000001
4177,0.61885377139499997,0.04976079405032916,0.0,0.61885377139499997,0.049760794050329162,0.08040800000000001,0.08040800000000001
4178,0.61127382896600002,0.04915130603949813,0.0,0.61127382896600002,0.049151306039498133,0.08040800000000001,0.08040800000000001
4179,0.619458942801,0.049809454672742816,0.0,0.619458942801,0.049809454672742816,0.08040800000000001,0.08040800000000001
4180,0.68941735322300002,0.05543467053795499,0.0,0.68941735322300002,0.055434670537954991,0.08040800000000001,0.08040800000000001
4181,0.85905653329200005,0.06907501772894314,0.33861399999999997,0.52044253329200008,0.041847743216943144,0.08040800000000001,0.08040800000000001
4182,1.13980675596,0.12503332471820633,0.839908,0.29989875596000004,0.032897978837606326,0.10969695,0.10969695
4183,1.0355521241700001,0.11359690958747029,0.765131,0.27042112417000008,0.029664372537020291,0.10969695,0.10969695
4184,0.97337934708399998,0.1067767455681062,1.0628279999999999,-0.089448652915999904,-0.0098122444064937964,0.10969695,0.10969695
4185,0.99699060683599994,0.10936682874855834,1.080861,-0.083870393164000134,-0.009200326325391665,0.10969695,0.10969695
4186,0.99976467197600005,0.10967113523351768,1.221997,-0.22223232802399995,-0.024378208575632321,0.10969695,0.10969695
4187,0.97515419627100008,0.10697144111063009,1.082659,-0.10750480372899995,-0.011792949079419921,0.10969695,0.10969695
4188,0.94111624894099999,0.10323758210426844,1.086435,-0.14531875105900005,-0.015941023768981575,0.10969695,0.10969695
4189,0.92022379738999993,0.10094574389110095,1.0276690000000002,-0.10744520261000023,-0.011786411018449065,0.10969695,0.10969695
4190,0.94883915303800004,0.10408476112885184,0.918498,0.030341153038000002,0.0033283319477518344,0.10969695,0.10969695
4191,1.0649108060899999,0.11681746745011441,0.7482190000000001,0.31669180608999981,0.034740125218064404,0.10969695,0.10969695
4192,1.27337651752,0.13968552017356556,0.541216,0.73216051752,0.080315775682365559,0.10969695,0.10969695
4193,1.3866665521399999,0.15211309143677396,0.312751,1.0739155521399999,0.11780526062732397,0.10969695,0.10969695
4194,1.4910487137399999,0.16356349619870109,0.10613299999999999,1.3849157137399999,0.15192102980435107,0.10969695,0.10969695
4195,1.79742688026,0.1971722466125372,0.0,1.79742688026,0.19717224661253721,0.10969695,0.10969695
4196,2.0896528267800001,0.22922854165664433,0.0,2.0896528267800001,0.22922854165664433,0.10969695,0.10969695
4197,1.77084443414,0.19425623334963388,0.0,1.77084443414,0.19425623334963388,0.10969695,0.10969695
4198,1.3424202128799998,0.12760037043637193,0.0,1.3424202128799998,0.12760037043637193,0.09505248,0.09505248
4199,0.90459470882300008,0.0727366513470398,0.0,0.90459470882300008,0.072736651347039799,0.08040800000000001,0.08040800000000001
4200,0.73180092182300005,0.05884264852194379,0.0,0.73180092182300005,0.058842648521943791,0.08040800000000001,0.08040800000000001
4201,0.65622009778800006,0.05276534562293751,0.0,0.65622009778800006,0.052765345622937512,0.08040800000000001,0.08040800000000001
4202,0.64034021589500001,0.051488476079685166,0.0,0.64034021589500001,0.051488476079685166,0.08040800000000001,0.08040800000000001
4203,0.63658433590000008,0.05118647328104721,0.0,0.63658433590000008,0.05118647328104721,0.08040800000000001,0.08040800000000001
4204,0.69647825769099991,0.056002423744417926,0.0,0.69647825769099991,0.056002423744417926,0.08040800000000001,0.08040800000000001
4205,0.86619142134000005,0.06964871980710673,0.12850899999999998,0.73768242134000006,0.05931556813510673,0.08040800000000001,0.08040800000000001
4206,1.11891203845,0.10635536415652785,0.268861,0.85005103844999996,0.080799459331247853,0.09505248,0.09505248
4207,1.01418223498,0.11125269792148931,0.48836,0.52582223498000003,0.057681095419489313,0.10969695,0.10969695
4208,0.94461447601699988,0.10362132694491304,0.698954,0.24566047601699992,0.026948204954613038,0.10969695,0.10969695
4209,0.95673934088799995,0.10495138764042389,0.869974,0.08676534088799992,0.0095178932611238824,0.10969695,0.10969695
4210,1.1440352610200002,0.12549717882634792,0.983184,0.16085126102000025,0.017644892737547917,0.10969695,0.10969695
4211,1.1047621464599999,0.12118903794211529,3.756232,-2.6514698535400001,-0.29085815595028469,0.10969695,0.10969695
4212,1.3053215012899999,0.14318978746093405,3.088989,-1.7836674987100003,-0.19566288442261598,0.10969695,0.10969695
4213,1.2666104141299999,0.1389432992682979,2.4890470000000002,-1.2224365858700004,-0.13409756503835213,0.10969695,0.10969695
4214,1.6615682654499999,0.18226897093665537,1.225263,0.43630526544999992,0.04786135688880537,0.10969695,0.10969695
4215,2.0544267992299998,0.22536435387379333,2.0497020000000004,0.0047247992299994657,0.00051829606489328986,0.10969695,0.10969695
4216,2.3867863986,0.2618231882279043,1.973082,0.41370439859999997,0.045382110728004264,0.10969695,0.10969695
4217,2.5180415986400004,0.2762214833439322,1.215096,1.3029455986400005,0.14292915818673221,0.10969695,0.10969695
4218,2.31415657291,0.2538559178706796,0.391353,1.9228035729099999,0.21092568739732961,0.10969695,0.10969695
4219,2.4382711531100001,0.26747090876915003,0.010577,2.42769415311,0.26631064412900002,0.10969695,0.10969695
4220,2.4570062899099998,0.26952609613394274,0.0,2.4570062899099998,0.26952609613394274,0.10969695,0.10969695
4221,1.92671258005,0.21135449355811586,0.0,1.92671258005,0.21135449355811586,0.10969695,0.10969695
4222,1.32001653259,0.1254708450636803,0.0,1.32001653259,0.12547084506368031,0.09505248,0.09505248
4223,0.88307188808100001,0.07100604437681705,0.0,0.88307188808100001,0.071006044376817054,0.08040800000000001,0.08040800000000001
4224,0.71782191434800002,0.05771862448889399,0.0,0.71782191434800002,0.057718624488893991,0.08040800000000001,0.08040800000000001
4225,0.650281987911,0.052287874083947694,0.0,0.650281987911,0.052287874083947694,0.08040800000000001,0.08040800000000001
4226,0.646962667474,0.052020974166249394,0.0,0.646962667474,0.052020974166249394,0.08040800000000001,0.08040800000000001
4227,0.65023313841999997,0.052283946194075365,0.0,0.65023313841999997,0.052283946194075365,0.08040800000000001,0.08040800000000001
4228,0.71490758427699996,0.05748428903654502,0.005502,0.70940558427699996,0.057041884220545021,0.08040800000000001,0.08040800000000001
4229,0.87899627527000013,0.07067833250191018,0.283539,0.59545727527000014,0.047879528589910174,0.08040800000000001,0.08040800000000001
4230,1.0988150246600001,0.12053665681937681,0.79744,0.3013750246600001,0.033059921011376801,0.10969695,0.10969695
4231,0.97101896691699996,0.1065178190629458,2.322084,-1.3510650330829999,-0.14820771338085417,0.10969695,0.10969695
4232,0.93083243466900001,0.10210947904426357,2.5964270000000003,-1.6655945653310003,-0.18271064375338647,0.10969695,0.10969695
4233,1.1580204650200001,0.1270313130502757,3.101917,-1.9438965349799997,-0.21323952100287427,0.10969695,0.10969695
4234,1.3886429189899998,0.15232989285230006,4.665546999999999,-3.2769040810099996,-0.35946638312934986,0.10969695,0.10969695
4235,1.6226008202000002,0.1779943610434384,4.6667309999999995,-3.0441301797999993,-0.33393179612701152,0.10969695,0.10969695
4236,1.88710857378,0.20701005486251597,4.677883,-2.7907744262199996,-0.30613944269433396,0.10969695,0.10969695
4237,2.0737160450499998,0.22748032530804757,3.373701,-1.2999849549500002,-0.14260438460390243,0.10969695,0.10969695
4238,2.5649350548099998,0.2813655524607398,3.947375,-1.3824399451900002,-0.15164944554551019,0.10969695,0.10969695
4239,2.7360612067600001,0.3001375693948914,3.139081,-0.40301979323999992,-0.044210042108058609,0.10969695,0.10969695
4240,3.1710951501599998,0.347859466132344,1.977921,1.1931741501599997,0.13088756509139399,0.10969695,0.10969695
4241,3.1370644331299995,0.3441264002678399,1.2382449999999998,1.8988194331299997,0.20829470041508993,0.10969695,0.10969695
4242,2.9770970029799999,0.3265784610810469,0.328189,2.6489080029799998,0.29057712875749692,0.10969695,0.10969695
4243,3.0105544218199998,0.33024863788266745,0.0,3.0105544218199998,0.33024863788266745,0.10969695,0.10969695
4244,3.0790712847599999,0.3377647287707535,0.0,3.0790712847599999,0.33776472877075348,0.10969695,0.10969695
4245,2.5130282679199998,0.27567153625460683,0.0,2.5130282679199998,0.27567153625460683,0.10969695,0.10969695
4246,1.7794844053400001,0.16914440584889223,0.0,1.7794844053400001,0.16914440584889223,0.09505248,0.09505248
