,Date/Time,Load,Bill Before Solar,Solar,Net Load Solar Only,Bill Solar Only,Import Rate,Export Rate,chargesolar,grid,highsolar,basic storage,soc,Net Load (Solar and Storage),Bill PV + ESS,ESS Savings,yearly ESS savings
4116,4116,1.21940012275,0.116707712676,1.060284,0.15911612275,0.0152288640862,0.09570912,0.09570912,0.0,0.0,0.0,8.72466543084e-07,1.2000676902e-08,0.159115250283,0.0152287805832,8.35030050592e-08,2.85847949112
4117,4117,1.56991416535,0.150255103241,0.990943,0.57897116535,0.055412820741,0.09570912,0.09570912,0.0,0.0,0.0,1.0469598517e-07,1.44008122825e-09,0.578971060654,0.0554128107207,1.00203606038e-08,2.85847949112
4118,4118,1.84266010279,0.176359376897,2.991801,-1.14914089721,-0.109983264028,0.09570912,0.09570912,0.0,0.0,1.0,1.25635182204e-08,1.72809747389e-10,-1.14914090977,-0.10998326523,1.20244331159e-09,2.85847949112
4119,4119,2.29318080734,0.219478317071,2.855357,-0.56217619266,-0.0538053886844,0.09570912,0.09570912,0.0,0.0,1.0,1.50762218645e-09,2.07371696867e-11,-0.562176194168,-0.0538053888287,1.4429318157e-10,2.85847949112
4120,4120,2.84499908148,0.272292358489,2.164562,0.68043708148,0.0651240342838,0.09570912,0.09570912,0.0,0.0,0.0,1.80914662374e-10,2.48846036241e-12,0.680437081299,0.0651240342665,1.73152048255e-11,2.85847949112
4121,4121,2.83152130562,0.245607035821,1.156279,1.67524230562,0.145311036915,0.08674031,0.08674031,0.0,0.0,0.0,2.17097594849e-11,2.98615243489e-13,1.6752423056,0.145311036913,1.88307702764e-12,2.85847949112
4122,4122,2.95431289369,0.256258016236,0.32498,2.62933289369,0.228069150292,0.08674031,0.08674031,0.0,0.0,0.0,2.60517113818e-12,3.58338292187e-14,2.62933289369,0.228069150292,2.25958141087e-13,2.85847949112
4123,4123,3.02559084051,0.262440687439,0.009834,3.01575684051,0.26158768323,0.08674031,0.08674031,0.0,0.0,0.0,3.12620536582e-13,4.30005950624e-15,3.01575684051,0.26158768323,2.70894418009e-14,2.85847949112
4124,4124,3.17292742901,0.2752207088,0.0,3.17292742901,0.2752207088,0.08674031,0.08674031,0.0,0.0,0.0,3.75144643898e-14,5.16007140749e-16,3.17292742901,0.2752207088,3.16413562018e-15,2.85847949112
4125,4125,2.58151143127,0.223921101817,0.0,2.58151143127,0.223921101817,0.08674031,0.08674031,0.0,0.0,0.0,4.50173572678e-15,6.19208568899e-17,2.58151143127,0.223921101817,3.88578058619e-16,2.85847949112
4126,4126,1.80898093482,0.135751917076,0.0,1.80898093482,0.135751917076,0.07504331,0.07504331,1.0,1.0,1.0,5.40208287214e-16,7.43050282679e-18,1.80898093482,0.135751917076,0.0,2.85847949112
4127,4127,1.01660997243,0.0643984904626,0.0,1.01660997243,0.0643984904626,0.06334631,0.06334631,1.0,1.0,1.0,6.48249944656e-17,8.91660339214e-19,1.01660997243,0.0643984904626,0.0,2.85847949112
4128,4128,0.692304884776,0.0438549598455,0.0,0.692304884776,0.0438549598455,0.06334631,0.06334631,1.0,1.0,1.0,7.77899933588e-18,1.06999240706e-19,0.692304884776,0.0438549598455,-1.38777878078e-17,2.85847949112
4129,4129,0.623363259387,0.0394877622717,0.0,0.623363259387,0.0394877622717,0.06334631,0.06334631,1.0,1.0,1.0,9.33479920305e-19,1.28399088847e-20,0.623363259387,0.0394877622717,0.0,2.85847949112
4130,4130,0.618168814628,0.0391587133638,0.0,0.618168814628,0.0391587133638,0.06334631,0.06334631,1.0,1.0,1.0,1.12017590437e-19,1.54078906616e-21,0.618168814628,0.0391587133638,6.93889390391e-18,2.85847949112
4131,4131,0.629693577818,0.0398887645855,0.0,0.629693577818,0.0398887645855,0.06334631,0.06334631,1.0,1.0,1.0,1.34421108524e-20,1.84894687939e-22,0.629693577818,0.0398887645855,0.0,2.85847949112
4132,4132,0.702076553223,0.0444739589842,0.0,0.702076553223,0.0444739589842,0.06334631,0.06334631,1.0,1.0,1.0,1.61305330229e-21,2.21873625527e-23,0.702076553223,0.0444739589842,0.0,2.85847949112
4133,4133,0.857034640062,0.0542899819901,0.328004,0.529030640062,0.0335121389249,0.06334631,0.06334631,1.0,1.0,1.0,1.93566396274e-22,2.66248350633e-24,0.529030640062,0.0335121389249,0.0,2.85847949112
4134,4134,1.09618661031,0.0950835663961,0.983527,0.11265961031,0.00977212952277,0.08674031,0.08674031,0.0,0.0,1.0,2.32279675529e-23,3.19498020759e-25,0.11265961031,0.00977212952277,0.0,2.85847949112
4135,4135,0.969334519399,0.0840803767064,1.654371,-0.685036480601,-0.0594202766886,0.08674031,0.08674031,0.0,0.0,1.0,2.78735610635e-24,3.83397624911e-26,-0.685036480601,-0.0594202766886,-2.08166817117e-17,2.85847949112
4136,4136,0.894474584368,0.0775870027352,3.156099,-2.26162441563,-0.196174002915,0.08674031,0.08674031,0.0,0.0,1.0,3.34482732762e-25,4.60077149894e-27,-2.26162441563,-0.196174002915,0.0,2.85847949112
4137,4137,1.02867862821,0.0984539262688,4.062274,-3.03359537179,-0.29034274347,0.09570912,0.09570912,0.0,0.0,1.0,4.01379279315e-26,5.52092579872e-28,-3.03359537179,-0.29034274347,5.55111512313e-17,2.85847949112
4138,4138,1.28537786905,0.123022384714,4.531728,-3.24635013095,-0.310705314245,0.09570912,0.09570912,0.0,0.0,1.0,4.81655135178e-27,6.62511095847e-29,-3.24635013095,-0.310705314245,0.0,2.85847949112
4139,4139,1.39254249401,0.133279016664,4.818938,-3.42639550599,-0.32793729865,0.09570912,0.09570912,0.0,0.0,1.0,5.77986162213e-28,7.95013315016e-30,-3.42639550599,-0.32793729865,-5.55111512313e-17,2.85847949112
4140,4140,1.62198910455,0.155239149846,4.474081,-2.85209189545,-0.272971205473,0.09570912,0.09570912,0.0,0.0,1.0,6.93583394656e-29,9.54015978019e-31,-2.85209189545,-0.272971205473,0.0,2.85847949112
4141,4141,1.7621249751,0.168651430697,4.601124,-2.8389990249,-0.271718098354,0.09570912,0.09570912,0.0,0.0,1.0,8.32300073587e-30,1.14481917362e-31,-2.8389990249,-0.271718098354,1.11022302463e-16,2.85847949112
4142,4142,1.99394093377,0.190838332103,3.728726,-1.73478506623,-0.166034752078,0.09570912,0.09570912,0.0,0.0,1.0,9.98760088304e-31,1.37378300835e-32,-1.73478506623,-0.166034752078,0.0,2.85847949112
4143,4143,2.25601272514,0.215920992632,3.058652,-0.80263927486,-0.0768198986743,0.09570912,0.09570912,0.0,0.0,1.0,1.19851210597e-31,1.64853961002e-33,-0.80263927486,-0.0768198986743,0.0,2.85847949112
4144,4144,2.55826250977,0.244849053539,2.064758,0.49350450977,0.0472328823461,0.09570912,0.09570912,0.0,0.0,1.0,1.43821452716e-32,1.97824753202e-34,0.49350450977,0.0472328823461,4.16333634234e-17,2.85847949112
4145,4145,2.66789991803,0.231414465939,1.148121,1.51977891803,0.131826094481,0.08674031,0.08674031,0.0,0.0,0.0,1.72585743259e-33,2.37389703842e-35,1.51977891803,0.131826094481,-2.77555756156e-17,2.85847949112
4146,4146,2.62534503562,0.227723242247,0.338977,2.28636803562,0.198320272184,0.08674031,0.08674031,0.0,0.0,0.0,2.07102891911e-34,2.84867644611e-36,2.28636803562,0.198320272184,0.0,2.85847949112
4147,4147,2.60822680042,0.226238401219,0.010391,2.59783580042,0.225337082658,0.08674031,0.08674031,0.0,0.0,0.0,2.48523470293e-35,3.41841173533e-37,2.59783580042,0.225337082658,-8.32667268469e-17,2.85847949112
4148,4148,2.68346048716,0.232764194529,0.0,2.68346048716,0.232764194529,0.08674031,0.08674031,0.0,0.0,0.0,2.98228164352e-36,4.1020940824e-38,2.68346048716,0.232764194529,2.77555756156e-17,2.85847949112
4149,4149,2.1125597428,0.183244086984,0.0,2.1125597428,0.183244086984,0.08674031,0.08674031,0.0,0.0,0.0,3.57873797222e-37,4.92251289888e-39,2.1125597428,0.183244086984,0.0,2.85847949112
4150,4150,1.39436994098,0.104638135736,0.0,1.39436994098,0.104638135736,0.07504331,0.07504331,1.0,1.0,0.0,-0.0,4.92251289888e-39,1.39436994098,0.104638135736,-2.77555756156e-17,2.85847949112
4151,4151,0.868866183872,0.0550394666321,0.0,0.868866183872,0.0550394666321,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,4.92251289888e-39,0.868866183872,0.0550394666321,0.0,2.85847949112
4152,4152,0.710506380466,0.045007957434,0.0,0.710506380466,0.045007957434,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,4.92251289888e-39,0.710506380466,0.045007957434,0.0,2.85847949112
4153,4153,0.638782241678,0.0404644979038,0.0,0.638782241678,0.0404644979038,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,4.92251289888e-39,0.638782241678,0.0404644979038,0.0,2.85847949112
4154,4154,0.636489780519,0.0403192789486,0.0,0.636489780519,0.0403192789486,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,4.92251289888e-39,0.636489780519,0.0403192789486,-6.93889390391e-18,2.85847949112
4155,4155,0.644485539823,0.0408257807961,0.0,0.644485539823,0.0408257807961,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,4.92251289888e-39,0.644485539823,0.0408257807961,-6.93889390391e-18,2.85847949112
4156,4156,0.708172484315,0.0448601137249,0.0,0.708172484315,0.0448601137249,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,4.92251289888e-39,0.708172484315,0.0448601137249,-6.93889390391e-18,2.85847949112
4157,4157,0.875626308609,0.0554676955893,0.291275,0.584351308609,0.0370164991441,0.06334631,0.06334631,1.0,1.0,0.0,-0.291275,0.0293806634504,0.875626308609,0.0554676955893,-0.0184511964452,2.85847949112
4158,4158,1.10329995823,0.0957005803999,1.277427,-0.17412704177,-0.0151038335825,0.08674031,0.08674031,0.0,0.0,0.0,0.256322,0.00352567961405,-0.43044904177,-0.0373372833223,0.0222334497398,2.85847949112
4159,4159,0.969391687756,0.0840853355074,2.038498,-1.06910631224,-0.092734612947,0.08674031,0.08674031,0.0,0.0,0.0,0.03075864,0.000423081553685,-1.09986495224,-0.0954026269158,0.00266801396878,2.85847949112
4160,4160,0.922281246312,0.0799989612123,3.299269,-2.37698775369,-0.206180654621,0.08674031,0.08674031,0.0,0.0,0.0,0.0036910368,5.07697864423e-05,-2.38067879049,-0.206500816297,0.000320161676253,2.85847949112
4161,4161,1.0963430264,0.0950971339763,3.881103,-2.7847599736,-0.241550943386,0.08674031,0.08674031,0.0,0.0,0.0,0.000442924416,6.09237437307e-06,-2.78520289802,-0.241589362787,3.84194011504e-05,2.85847949112
4162,4162,1.34659009907,0.116803642636,4.292152,-2.94556190093,-0.255498952411,0.08674031,0.08674031,0.0,0.0,0.0,5.315092992e-05,7.31084924768e-07,-2.94561505186,-0.255503562739,4.61032813803e-06,2.85847949112
4163,4163,1.57736630973,0.13682124269,4.658689,-3.08132269027,-0.267274885364,0.08674031,0.08674031,0.0,0.0,0.0,6.3781115904e-06,8.77301909722e-08,-3.08132906838,-0.267275438603,5.53239376644e-07,2.85847949112
4164,4164,1.89172636391,0.164088931241,4.876457,-2.98473063609,-0.258896460641,0.08674031,0.08674031,0.0,0.0,0.0,7.65373390848e-07,1.05276229167e-08,-2.98473140146,-0.25889652703,6.63887251839e-08,2.85847949112
4165,4165,2.08301524881,0.180681388417,4.157069,-2.07405375119,-0.179904065335,0.08674031,0.08674031,0.0,0.0,0.0,9.18448069018e-08,1.26331475e-09,-2.07405384303,-0.179904073302,7.96664700875e-09,2.85847949112
4166,4166,2.30701750788,0.200111413809,3.956268,-1.64925049212,-0.143056498954,0.08674031,0.08674031,0.0,0.0,0.0,1.10213768282e-08,1.5159777e-10,-1.64925050314,-0.14305649991,9.55997614405e-10,2.85847949112
4167,4167,2.57788361365,0.223606423792,2.72237,-0.14448638635,-0.0125327939428,0.08674031,0.08674031,0.0,0.0,0.0,1.32256521939e-09,1.81917324e-11,-0.144486387673,-0.0125327940575,1.14719749325e-10,2.85847949112
4168,4168,2.91649038153,0.252977279806,1.904889,1.01160138153,0.0877466174303,0.08674031,0.08674031,0.0,0.0,0.0,1.58707826326e-10,2.183007888e-12,1.01160138137,0.0877466174166,1.37663908051e-11,2.85847949112
4169,4169,2.83748230463,0.246124094723,1.1437,1.69378230463,0.146919202176,0.08674031,0.08674031,0.0,0.0,0.0,1.90449391591e-11,2.6196094656e-13,1.69378230461,0.146919202174,1.65195634949e-12,2.85847949112
4170,4170,2.72972069058,0.236776818914,0.414287,2.31543369058,0.200841436105,0.08674031,0.08674031,0.0,0.0,0.0,2.2853926991e-12,3.14353135872e-14,2.31543369058,0.200841436105,1.98174809896e-13,2.85847949112
4171,4171,2.82309508948,0.244876143221,0.0,2.82309508948,0.244876143221,0.08674031,0.08674031,0.0,0.0,0.0,2.74247123892e-13,3.77223763046e-15,2.82309508948,0.244876143221,2.37310171514e-14,2.85847949112
4172,4172,2.9424290307,0.255227206276,0.0,2.9424290307,0.255227206276,0.08674031,0.08674031,0.0,0.0,0.0,3.2909654867e-14,4.52668515656e-16,2.9424290307,0.255227206276,2.88657986403e-15,2.85847949112
4173,4173,2.43231844682,0.210980056096,0.0,2.43231844682,0.210980056096,0.08674031,0.08674031,0.0,0.0,0.0,3.94915858404e-15,5.43202218787e-17,2.43231844682,0.210980056096,3.60822483003e-16,2.85847949112
4174,4174,1.75958950535,0.132045420723,0.0,1.75958950535,0.132045420723,0.07504331,0.07504331,1.0,1.0,0.0,-0.0,5.43202218787e-17,1.75958950535,0.132045420723,2.77555756156e-17,2.85847949112
4175,4175,1.10176026094,0.0697924470352,0.0,1.10176026094,0.0697924470352,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,5.43202218787e-17,1.10176026094,0.0697924470352,0.0,2.85847949112
4176,4176,0.749793583261,0.0474966567613,0.0,0.749793583261,0.0474966567613,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,5.43202218787e-17,0.749793583261,0.0474966567613,0.0,2.85847949112
4177,4177,0.618853771395,0.0392021028475,0.0,0.618853771395,0.0392021028475,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,5.43202218787e-17,0.618853771395,0.0392021028475,0.0,2.85847949112
4178,4178,0.611273828966,0.0387219414646,0.0,0.611273828966,0.0387219414646,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,5.43202218787e-17,0.611273828966,0.0387219414646,0.0,2.85847949112
4179,4179,0.619458942801,0.0392404382229,0.0,0.619458942801,0.0392404382229,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,5.43202218787e-17,0.619458942801,0.0392404382229,0.0,2.85847949112
4180,4180,0.689417353223,0.0436720453766,0.0,0.689417353223,0.0436720453766,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,5.43202218787e-17,0.689417353223,0.0436720453766,0.0,2.85847949112
4181,4181,0.859056533292,0.0544180614654,0.338614,0.520442533292,0.0329681140511,0.06334631,0.06334631,1.0,1.0,0.0,-0.338614,0.0341557084322,0.859056533292,0.0544180614654,-0.0214499474143,2.85847949112
4182,4182,1.13980675596,0.0988671913521,0.839908,0.29989875596,0.0260133110606,0.08674031,0.08674031,0.0,0.0,0.0,0.29798032,0.00409868501186,0.00191843596,0.000166405729886,0.0258469053307,2.85847949112
4183,4183,1.03555212417,0.0898241122717,0.765131,0.27042112417,0.0234564121411,0.08674031,0.08674031,0.0,0.0,0.0,0.0357576384,0.000491842201424,0.23466348577,0.0203547835014,0.00310162863968,2.85847949112
4184,4184,0.973379347084,0.0844312263137,1.062828,-0.089448652916,-0.00775880388302,0.08674031,0.08674031,0.0,0.0,0.0,0.004290916608,5.90210641708e-05,-0.093739569524,-0.00813099931978,0.000372195436762,2.85847949112
4185,4185,0.996990606836,0.086479274304,1.080861,-0.083870393164,-0.00727494390287,0.08674031,0.08674031,0.0,0.0,0.0,0.00051490999296,7.0825277005e-06,-0.084385303157,-0.00731960735528,4.46634524114e-05,2.85847949112
4186,4186,0.999764671976,0.0867198975742,1.221997,-0.222232328024,-0.0192765010248,0.08674031,0.08674031,0.0,0.0,0.0,6.17891991552e-05,8.4990332406e-07,-0.222294117223,-0.0192818606391,5.35961428938e-06,2.85847949112
4187,4187,0.975154196271,0.0845851772823,1.082659,-0.107504803729,-0.00932500000194,0.08674031,0.08674031,0.0,0.0,0.0,7.41470389862e-06,1.01988398887e-07,-0.107512218433,-0.00932564315566,6.43153714735e-07,2.85847949112
4188,4188,0.941116248941,0.0816327151792,1.086435,-0.145318751059,-0.0126049935157,0.08674031,0.08674031,0.0,0.0,0.0,8.89764467835e-07,1.22386078665e-08,-0.145319640823,-0.0126050706941,7.71784457523e-08,2.85847949112
4189,4189,0.92022379739,0.079820497455,1.027669,-0.10744520261,-0.0093198301824,0.08674031,0.08674031,0.0,0.0,0.0,1.0677173614e-07,1.46863294398e-09,-0.107445309382,-0.00931983944382,9.26141347987e-09,2.85847949112
4190,4190,0.948839153038,0.0823026022747,0.918498,0.030341153038,0.00263180102027,0.08674031,0.08674031,0.0,0.0,0.0,1.28126083368e-08,1.76235953277e-10,0.0303411402254,0.0026317999089,1.11136960659e-09,2.85847949112
4191,4191,1.06491080609,0.0923706934426,0.748219,0.31669180609,0.0274699454347,0.08674031,0.08674031,0.0,0.0,0.0,1.53751300042e-09,2.11483143932e-11,0.316691804552,0.0274699453013,1.33364336935e-10,2.85847949112
4192,4192,1.27337651752,0.110453073876,0.541216,0.73216051752,0.0635078302594,0.08674031,0.08674031,0.0,0.0,0.0,1.8450156005e-10,2.53779772719e-12,0.732160517335,0.0635078302434,1.60037122443e-11,2.85847949112
4193,4193,1.38666655214,0.120279886599,0.312751,1.07391555214,0.0931517679064,0.08674031,0.08674031,0.0,0.0,0.0,2.2140187206e-11,3.04535727263e-13,1.07391555212,0.0931517679045,1.92044991021e-12,2.85847949112
4194,4194,1.49104871374,0.129334027655,0.106133,1.38491571374,0.120128018334,0.08674031,0.08674031,0.0,0.0,0.0,2.65682246472e-12,3.65442872715e-14,1.38491571374,0.120128018333,2.30454544337e-13,2.85847949112
4195,4195,1.79742688026,0.155909364796,0.0,1.79742688026,0.155909364796,0.08674031,0.08674031,0.0,0.0,0.0,3.18818695767e-13,4.38531447258e-15,1.79742688026,0.155909364796,2.76445533132e-14,2.85847949112
4196,4196,2.08965282678,0.181257133987,0.0,2.08965282678,0.181257133987,0.08674031,0.08674031,0.0,0.0,0.0,3.8258243492e-14,5.2623773671e-16,2.08965282678,0.181257133987,3.30291349826e-15,2.85847949112
4197,4197,1.77084443414,0.153603595179,0.0,1.77084443414,0.153603595179,0.08674031,0.08674031,0.0,0.0,0.0,4.59098921904e-15,6.31485284052e-17,1.77084443414,0.153603595179,3.88578058619e-16,2.85847949112
4198,4198,1.34242021288,0.100739656185,0.0,1.34242021288,0.100739656185,0.07504331,0.07504331,1.0,1.0,0.0,-0.0,6.31485284052e-17,1.34242021288,0.100739656185,1.38777878078e-17,2.85847949112
4199,4199,0.904594708823,0.0573027368495,0.0,0.904594708823,0.0573027368495,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,6.31485284052e-17,0.904594708823,0.0573027368495,6.93889390391e-18,2.85847949112
4200,4200,0.731800921823,0.0463568880521,0.0,0.731800921823,0.0463568880521,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,6.31485284052e-17,0.731800921823,0.0463568880521,-6.93889390391e-18,2.85847949112
4201,4201,0.656220097788,0.0415691217427,0.0,0.656220097788,0.0415691217427,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,6.31485284052e-17,0.656220097788,0.0415691217427,0.0,2.85847949112
4202,4202,0.640340215895,0.0405631898216,0.0,0.640340215895,0.0405631898216,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,6.31485284052e-17,0.640340215895,0.0405631898216,0.0,2.85847949112
4203,4203,0.6365843359,0.0403252686831,0.0,0.6365843359,0.0403252686831,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,6.31485284052e-17,0.6365843359,0.0403252686831,0.0,2.85847949112
4204,4204,0.696478257691,0.04411932762,0.0,0.696478257691,0.04411932762,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,6.31485284052e-17,0.696478257691,0.04411932762,0.0,2.85847949112
4205,4205,0.86619142134,0.0548700302955,0.128509,0.73768242134,0.0467294593438,0.06334631,0.06334631,1.0,1.0,0.0,-0.128509,0.0129625943845,0.86619142134,0.0548700302955,-0.00814057095179,2.85847949112
4206,4206,1.11891203845,0.0839668629641,0.268861,0.85005103845,0.0637906435942,0.07504331,0.07504331,1.0,1.0,0.0,-0.268861,0.0400823765695,1.11891203845,0.0839668629641,-0.0201762193699,2.85847949112
4207,4207,1.01418223498,0.0879704814587,0.48836,0.52582223498,0.0456099836671,0.08674031,0.08674031,0.0,0.0,0.0,0.3496856,0.00480988518834,0.17613663498,0.0152781463205,0.0303318373465,2.85847949112
4208,4208,0.944614476017,0.0819361524802,0.698954,0.245660476017,0.0213086658445,0.08674031,0.08674031,0.0,0.0,0.0,0.041962272,0.000577186222601,0.203698204017,0.0176688453629,0.00363982048158,2.85847949112
4209,4209,0.956739340888,0.0915686803858,0.869974,0.086765340888,0.00830423442289,0.09570912,0.09570912,0.0,0.0,0.0,0.00503547264,6.92623467121e-05,0.081729868248,0.00782229376773,0.000481940655158,2.85847949112
4210,4210,1.14403526102,0.109494608081,0.983184,0.16085126102,0.0153949326431,0.09570912,0.09570912,0.0,0.0,0.0,0.0006042567168,8.31148160545e-06,0.160247004303,0.0153370997645,5.7832878619e-05,2.85847949112
4211,4211,1.10476214646,0.105735812847,3.756232,-2.65146985354,-0.253769846389,0.09570912,0.09570912,0.0,0.0,0.0,7.2510806016e-05,9.97377792654e-07,-2.65154236435,-0.253776786334,6.93994543427e-06,2.85847949112
4212,4212,1.30532150129,0.124931172206,3.088989,-1.78366749871,-0.170713246674,0.09570912,0.09570912,0.0,0.0,0.0,8.70129672192e-06,1.19685335118e-07,-1.78367620001,-0.170714079468,8.3279345206e-07,2.85847949112
4213,4213,1.26661041413,0.121226168119,2.489047,-1.22243658587,-0.116998329889,0.09570912,0.09570912,0.0,0.0,0.0,1.04415560663e-06,1.43622402142e-08,-1.22243763003,-0.116998429825,9.9935214215e-08,2.85847949112
4214,4214,1.66156826545,0.159027236506,1.225263,0.43630526545,0.0417583930076,0.09570912,0.09570912,0.0,0.0,0.0,1.25298672796e-07,1.72346882571e-09,0.436305140151,0.0417583810154,1.19922257055e-08,2.85847949112
4215,4215,2.05442679923,0.196627381059,2.049702,0.00472479923,0.00045220637648,0.09570912,0.09570912,0.0,0.0,1.0,1.50358407355e-08,2.06816259085e-10,0.00472478419416,0.000452204937413,1.43906706961e-09,2.85847949112
4216,4216,2.3867863986,0.228437225838,1.973082,0.4137043986,0.0395952839301,0.09570912,0.09570912,0.0,0.0,0.0,1.80430088826e-09,2.48179510902e-11,0.413704396796,0.0395952837574,1.72688037481e-10,2.85847949112
4217,4217,2.51804159864,0.218415708859,1.215096,1.30294559864,0.113017905139,0.08674031,0.08674031,0.0,0.0,0.0,2.16516106591e-10,2.97815413082e-12,1.30294559842,0.11301790512,1.87806714624e-11,2.85847949112
4218,4218,2.31415657291,0.200730658523,0.391353,1.92280357291,0.166784577983,0.08674031,0.08674031,0.0,0.0,0.0,2.59819327909e-11,3.57378495698e-13,1.92280357288,0.166784577981,2.25366947326e-12,2.85847949112
4219,4219,2.43827115311,0.211496395685,0.010577,2.42769415311,0.210578943426,0.08674031,0.08674031,0.0,0.0,0.0,3.11783193491e-12,4.28854194838e-14,2.42769415311,0.210578943426,2.70450328799e-13,2.85847949112
4220,4220,2.45700628991,0.213121487259,0.0,2.45700628991,0.213121487259,0.08674031,0.08674031,0.0,0.0,0.0,3.74139832189e-13,5.14625033806e-15,2.45700628991,0.213121487259,3.24185123191e-14,2.85847949112
4221,4221,1.92671258005,0.167123646474,0.0,1.92671258005,0.167123646474,0.08674031,0.08674031,0.0,0.0,0.0,4.48967798627e-14,6.17550040567e-16,1.92671258005,0.167123646474,3.88578058619e-15,2.85847949112
4222,4222,1.32001653259,0.0990584098603,0.0,1.32001653259,0.0990584098603,0.07504331,0.07504331,1.0,1.0,0.0,-0.0,6.17550040567e-16,1.32001653259,0.0990584098603,0.0,2.85847949112
4223,4223,0.883071888081,0.0559393455747,0.0,0.883071888081,0.0559393455747,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,6.17550040567e-16,0.883071888081,0.0559393455747,-6.93889390391e-18,2.85847949112
4224,4224,0.717821914348,0.0454713695111,0.0,0.717821914348,0.0454713695111,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,6.17550040567e-16,0.717821914348,0.0454713695111,-6.93889390391e-18,2.85847949112
4225,4225,0.650281987911,0.0411929643936,0.0,0.650281987911,0.0411929643936,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,6.17550040567e-16,0.650281987911,0.0411929643936,0.0,2.85847949112
4226,4226,0.646962667474,0.0409826976922,0.0,0.646962667474,0.0409826976922,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,6.17550040567e-16,0.646962667474,0.0409826976922,0.0,2.85847949112
4227,4227,0.65023313842,0.0411898699586,0.0,0.65023313842,0.0411898699586,0.06334631,0.06334631,1.0,1.0,0.0,-0.0,6.17550040567e-16,0.65023313842,0.0411898699586,0.0,2.85847949112
4228,4228,0.714907584277,0.045286757455,0.005502,0.709405584277,0.0449382260573,0.06334631,0.06334631,1.0,1.0,0.0,-0.005502,0.000554982097002,0.714907584277,0.045286757455,-0.00034853139762,2.85847949112
4229,4229,0.87899627527,0.0556811705421,0.283539,0.59545727527,0.037720021151,0.06334631,0.06334631,1.0,1.0,0.0,-0.283539,0.0291553217556,0.87899627527,0.0556811705421,-0.0179611493911,2.85847949112
4230,4230,1.09881502466,0.0953115558717,0.79744,0.30137502466,0.0261413630653,0.08674031,0.08674031,0.0,0.0,0.0,0.25435608,0.00349863861067,0.04701894466,0.00407843783568,0.0220629252296,2.85847949112
4231,4231,0.971018966917,0.0842264862063,2.322084,-1.35106503308,-0.1171917998,0.08674031,0.08674031,0.0,0.0,0.0,0.0305227296,0.000419836633281,-1.38158776268,-0.119839350827,0.00264755102755,2.85847949112
4232,4232,0.930832434669,0.0807406939412,2.596427,-1.66559456533,-0.144474188931,0.08674031,0.08674031,0.0,0.0,0.0,0.003662727552,5.03803959937e-05,-1.66925729288,-0.144791895054,0.000317706123306,2.85847949112
4233,4233,1.15802046502,0.110833119649,3.101917,-1.94389653498,-0.186048626734,0.09570912,0.09570912,0.0,0.0,0.0,0.00043952730624,6.04564751924e-06,-1.94433606229,-0.186090693506,4.20667716963e-05,2.85847949112
4234,4234,1.38864291899,0.132905791771,4.665547,-3.27690408101,-0.313629605918,0.09570912,0.09570912,0.0,0.0,0.0,5.27432767488e-05,7.25477702309e-07,-3.27695682429,-0.31363465393,5.04801260359e-06,2.85847949112
4235,4235,1.6226008202,0.155297696613,4.666731,-3.0441301798,-0.291351020674,0.09570912,0.09570912,0.0,0.0,0.0,6.32919320986e-06,8.70573242771e-08,-3.04413650899,-0.291351626436,6.05761512562e-07,2.85847949112
4236,4236,1.88710857378,0.180613500941,4.677883,-2.79077442622,-0.267102564452,0.09570912,0.09570912,0.0,0.0,0.0,7.59503185183e-07,1.04468789132e-08,-2.79077518572,-0.267102637143,7.26913815807e-08,2.85847949112
4237,4237,2.07371604505,0.198473537802,3.373701,-1.29998495495,-0.124420416052,0.09570912,0.09570912,0.0,0.0,0.0,9.11403822219e-08,1.25362546959e-09,-1.29998504609,-0.124420424774,8.72296579413e-09,2.85847949112
4238,4238,2.56493505481,0.245487676953,3.947375,-1.38243994519,-0.132312110607,0.09570912,0.09570912,0.0,0.0,0.0,1.09368458666e-08,1.50435056351e-10,-1.38243995613,-0.132312111654,1.04675587642e-09,2.85847949112
